Code,DiaLi,GDCD,HoaHoc,KHTN,KHXH,LichSu,ListGroup,NgoaiNgu,NguVan,Result,SinhHoc,Toan,VatLi
28010573,6.50,,,,,4.25,[],,4.50,,,2.20,
28010574,6.00,,,,,3.25,[],,4.25,,,2.20,
28010575,6.00,,,,,5.25,[],,4.25,,,2.60,
28010576,6.25,6.50,,,6.00,5.25,[],4.00,6.50,,,6.00,
28010577,,,8.50,7.75,,,[],4.60,7.75,,7.00,8.80,7.75
28010578,6.50,8.00,,,7.08,6.75,[],3.40,6.75,,,6.00,
28010579,5.50,,,,,5.50,[],,4.25,,,3.20,
28010580,5.75,,,,,7.00,[],,6.25,,,3.20,
28010581,7.50,9.00,,,8.08,7.75,[],5.80,8.25,,,7.60,
28010582,7.25,8.25,,,7.17,6.00,[],3.20,7.50,,,7.00,
28010587,6.00,,,,,5.25,[],,4.00,,,2.00,
28010588,4.00,4.50,,,4.58,5.25,[],2.40,7.00,,,2.80,
28010589,7.75,8.25,,,7.75,7.25,[],3.40,7.00,,,6.40,
28010590,6.25,8.25,,,6.92,6.25,[],2.80,7.00,,,5.00,
28010591,7.75,7.75,,,7.08,5.75,[],3.20,7.25,,,3.40,
28010592,7.50,8.75,,,7.17,5.25,[],4.40,7.25,,,4.40,
28010593,5.75,,,,,5.25,[],,4.50,,,3.00,
28010594,,,7.00,6.42,,,[],3.80,7.00,,6.75,7.80,5.50
28010595,4.75,5.00,,,4.92,5.00,[],3.80,5.25,,,4.00,
28010596,7.50,8.25,,,6.83,4.75,[],2.40,3.25,,,2.60,
28010597,6.75,8.00,,,7.00,6.25,[],4.20,6.00,,,5.00,
28010598,5.25,6.75,,,6.00,6.00,[],3.60,6.25,,,3.60,
28010599,4.75,5.25,,,4.50,3.50,[],3.20,5.00,,,3.40,
28010600,7.00,8.75,,,8.00,8.25,[],3.20,7.75,,,4.60,
28010601,5.50,4.75,,,4.92,4.50,[],3.40,6.50,,,3.40,
28010602,8.00,9.25,,,8.67,8.75,[],5.00,7.50,,,6.60,
28010603,5.00,,,,,3.00,[],,1.50,,,2.80,
28010605,5.00,8.00,,,6.08,5.25,[],3.20,6.25,,,4.00,
28010606,5.75,7.25,,,5.67,4.00,[],3.00,7.00,,,3.40,
28010607,7.00,,,,,6.75,[],,3.25,,,5.00,
28010608,7.00,7.00,,,6.75,6.25,[],3.20,7.50,,,7.60,
28010609,3.50,,,,,4.50,[],,3.75,,,1.20,
28010610,8.75,8.75,,,8.92,9.25,[],5.00,8.25,,,5.00,
28010611,4.50,,,,,4.25,[],,5.00,,,2.40,
28010612,8.50,9.50,,,9.00,9.00,[],4.80,8.25,,,6.20,
28010613,7.25,8.50,,,6.83,4.75,[],2.40,7.25,,,4.60,
28010614,4.50,,,,,4.50,[],,5.75,,,2.80,
28010615,8.25,9.00,,,8.83,9.25,[],5.60,9.25,,,6.20,
28010616,,,5.00,5.33,,,[],2.60,6.25,,5.00,6.40,6.00
28010617,5.25,,,,,4.50,[],,5.00,,,2.60,
28010618,8.00,8.50,,,7.67,6.50,[],4.80,8.50,,,3.60,
28010619,6.75,8.00,,,6.42,4.50,[],6.00,8.50,,,7.40,
28010620,7.75,9.00,,,8.33,8.25,[],5.40,9.25,,,5.80,
28010621,5.00,,,,,3.25,[],,6.75,,,3.60,
28010622,6.25,8.00,,,6.75,6.00,[],3.20,7.25,,,3.80,
28010626,9.00,8.50,,,8.17,7.00,[],2.20,8.50,,,4.00,
28010627,6.75,8.00,,,7.17,6.75,[],3.00,4.50,,,3.80,
28010628,9.75,10.00,,,9.92,10.00,[],6.80,9.25,,,8.40,
28010629,4.50,6.50,,,4.83,3.50,[],3.20,7.00,,,3.00,
28010630,4.50,,,,,5.50,[],,6.00,,,3.60,
28010631,3.00,7.25,,,4.92,4.50,[],1.00,6.00,,,4.00,
28010632,5.25,6.25,,,5.25,4.25,[],2.00,6.50,,,3.00,
28010633,5.00,,,,,4.25,[],,7.00,,,2.20,
28010634,5.25,7.25,,,5.67,4.50,[],4.00,6.50,,,4.80,
28010635,5.75,,,,,5.00,[],,4.50,,,3.40,
28010636,8.00,6.75,,,6.92,6.00,[],3.80,7.25,,,3.80,
28010637,8.50,8.00,,,8.58,9.25,[],3.80,7.50,,,6.00,
28010638,5.50,6.75,,,5.50,4.25,[],3.80,7.00,,,4.80,
28010639,4.00,,,,,4.50,[],,4.50,,,4.60,
28010640,7.50,9.25,,,8.17,7.75,[],5.40,7.75,,,5.60,
28010642,5.75,4.50,,,4.33,2.75,[],3.00,5.00,,,2.60,
28010643,7.25,9.25,,,7.42,5.75,[],3.80,6.50,,,6.40,
28010644,6.75,9.25,,,7.83,7.50,[],5.60,6.75,,,5.60,
28010645,7.75,8.75,,,8.33,8.50,[],6.20,7.25,,,6.60,
28010646,,,4.75,3.67,,,[],3.80,6.00,,3.00,4.80,3.25
28010647,6.00,7.50,,,6.33,5.50,[],2.80,6.25,,,5.80,
28010648,4.75,5.25,,,5.00,5.00,[],1.80,6.25,,,2.20,
28010649,6.00,,,,,6.25,[],,7.50,,,3.60,
28010650,,,6.25,5.50,,,[],4.80,7.50,,3.75,7.40,6.50
28010651,9.25,9.75,,,8.83,7.50,[],4.60,8.00,,,7.80,
28010652,4.00,,,,,5.50,[],,3.25,,,2.40,
28010653,7.50,7.25,,,7.17,6.75,[],3.80,8.50,,,4.40,
28010654,7.50,8.00,,,7.83,8.00,[],3.00,6.50,,,4.20,
28010656,,,6.00,6.17,,,[],4.80,6.00,,4.75,7.20,7.75
28010657,6.75,,,,,6.75,[],,4.00,,,3.40,
28010658,5.25,,,,,5.25,[],,2.75,,,4.20,
28010659,7.75,9.25,,,8.25,7.75,[],4.20,6.75,,,6.80,
28010660,4.75,6.25,,,5.08,4.25,[],3.20,7.25,,,5.20,
28010661,,,7.25,6.58,,,[],6.80,9.00,,5.00,7.60,7.50
28010662,8.00,8.25,,,7.50,6.25,[],5.20,8.50,,,6.40,
28010663,5.50,7.25,,,5.83,4.75,[],3.60,7.75,,,6.20,
28010664,7.50,8.50,,,7.33,6.00,[],3.80,7.50,,,3.80,
28010665,3.00,,,,,5.00,[],,5.00,,,3.20,
28010666,6.00,7.50,,,5.75,3.75,[],3.40,6.50,,,5.80,
28010667,,,7.50,6.67,,,[],4.40,6.00,,5.00,7.60,7.50
28010668,7.50,8.00,,,6.67,4.50,[],3.60,7.25,,,4.00,
28010674,5.25,5.25,,,4.58,3.25,[],3.00,5.50,,,4.20,
28010675,,,8.00,6.17,,,[],2.80,7.50,,4.25,6.60,6.25
28010676,6.25,,,,,4.00,[],,6.25,,,5.80,
28010677,7.00,9.25,,,7.58,6.50,[],5.20,8.50,,,4.80,
28010678,7.75,8.50,,,8.17,8.25,[],5.40,7.75,,,6.80,
28010679,9.00,9.75,,,9.50,9.75,[],6.00,9.00,,,7.00,
28010680,6.00,8.25,,,7.58,8.50,[],4.00,8.00,,,2.60,
28010681,6.25,6.00,,,5.58,4.50,[],4.40,7.75,,,4.80,
28010682,4.75,,,,,4.50,[],,5.00,,,3.40,
28010683,6.00,8.00,,,5.83,3.50,[],3.40,7.25,,,5.40,
28010684,8.00,9.00,,,7.75,6.25,[],4.20,7.25,,,5.20,
28010685,6.50,9.50,,,7.50,6.50,[],4.40,8.00,,,5.00,
28010689,6.50,,,,,7.25,[],,7.25,,,4.40,
28010690,3.50,8.25,,,5.83,5.75,[],2.60,6.00,,,4.20,
28010691,5.00,,,,,4.75,[],,4.50,,,3.00,
28010692,7.25,5.50,,,6.25,6.00,[],3.20,6.50,,,5.00,
28010693,8.00,8.00,,,7.83,7.50,[],3.40,3.50,,,3.20,
28010694,3.00,,,,,3.75,[],,3.00,,,2.80,
28010695,8.50,8.75,,,8.50,8.25,[],5.40,7.00,,,6.80,
28010696,5.00,,,,,4.00,[],,3.50,,,2.80,
28010697,5.50,7.50,,,6.33,6.00,[],2.20,6.00,,,3.60,
28010698,3.50,,,,,5.50,[],,4.00,,,2.20,
28010699,6.00,,,,,4.00,[],,5.25,,,5.00,
28010700,7.00,8.75,,,7.33,6.25,[],3.20,8.50,,,3.80,
28010701,4.75,,,,,4.25,[],,4.75,,,2.80,
28010702,5.50,7.25,,,5.42,3.50,[],4.00,6.50,,,5.00,
28010705,6.00,,,,,5.25,[],,3.50,,,4.40,
28010706,7.25,5.75,,,6.42,6.25,[],4.00,5.50,,,4.40,
28010707,6.75,7.75,,,7.58,8.25,[],2.00,6.75,,,4.20,
28010708,6.25,7.50,,,6.50,5.75,[],4.80,5.75,,,5.00,
28010709,7.75,9.00,,,8.08,7.50,[],5.00,6.00,,,7.80,
28010710,4.25,,,,,5.25,[],,7.50,,,2.80,
28010711,6.25,5.50,,,5.17,3.75,[],3.40,6.00,,,5.20,
28010712,,,6.75,6.92,,,[],6.80,8.00,,6.50,8.40,7.50
28010713,6.00,7.75,,,6.42,5.50,[],4.20,7.75,,,5.40,
28010714,7.00,8.25,,,7.58,7.50,[],3.40,8.00,,,6.00,
28010715,,,7.25,6.17,,,[],5.40,8.00,,5.00,7.60,6.25
28010716,9.50,9.25,,,9.25,9.00,[],4.80,8.75,,,4.40,
28010717,4.75,,,,,4.75,[],,4.50,,,2.80,
28010718,7.75,8.00,,,7.00,5.25,[],2.40,6.00,,,5.80,
28010719,5.50,,,,,4.00,[],,6.00,,,2.40,
28010720,6.50,8.25,,,6.92,6.00,[],3.80,8.25,,,4.60,
28010722,8.00,9.00,,,7.83,6.50,[],4.40,8.25,,,5.20,
28010723,8.25,9.00,,,8.67,8.75,[],3.60,7.75,,,6.60,
28010724,6.25,,,,,6.75,[],,6.50,,,5.00,
28010725,4.75,4.00,,,3.92,3.00,[],4.20,7.00,,,2.20,
28010726,7.25,7.50,,,6.75,5.50,[],4.60,7.75,,,6.20,
28010727,7.00,8.00,,,6.67,5.00,[],3.80,7.00,,,3.40,
28010728,7.50,9.25,,,8.33,8.25,[],4.60,8.00,,,4.20,
28010729,6.75,6.75,,,7.08,7.75,[],4.60,8.00,,,3.00,
28010730,6.50,,,,,4.75,[],,3.00,,,3.20,
28010731,4.50,7.75,,,6.17,6.25,[],3.80,5.75,,,4.00,
28010732,4.25,,,,,9.00,[],,7.00,,,3.40,
28010733,6.00,,,,,5.25,[],,4.50,,,2.00,
28010734,5.75,8.50,,,7.08,7.00,[],6.20,8.50,,,6.20,
28010735,7.75,8.50,,,8.33,8.75,[],5.00,8.50,,,5.40,
28010736,5.50,,,,,5.50,[],,4.00,,,3.80,
28010737,,,7.50,6.67,,,[],5.80,8.00,,5.25,7.40,7.25
28010738,5.00,,,,,6.25,[],,3.50,,,3.80,
28010739,7.00,8.75,,,7.33,6.25,[],4.60,7.75,,,5.60,
28010740,6.00,9.25,,,6.75,5.00,[],2.80,7.00,,,5.00,
28010741,6.75,8.50,,,6.92,5.50,[],4.40,7.75,,,5.20,
28010742,7.25,8.75,,,8.08,8.25,[],4.00,8.50,,,4.80,
28010743,,,3.75,3.75,,,[],3.80,7.00,,4.25,6.00,3.25
28010744,8.00,8.50,,,7.75,6.75,[],4.60,8.00,,,6.40,
28010745,7.50,8.75,,,8.08,8.00,[],4.20,8.00,,,5.00,
28010746,,,4.75,4.75,,,[],3.80,8.25,,3.50,6.20,6.00
28010747,6.75,7.00,,,5.67,3.25,[],3.80,6.25,,,2.40,
28010748,4.25,,,,,5.50,[],,4.00,,,3.20,
28010749,7.00,8.50,,,7.50,7.00,[],4.60,8.25,,,6.40,
28010750,7.75,9.50,,,8.25,7.50,[],5.40,8.00,,,6.00,
28010751,7.50,7.25,,,6.83,5.75,[],3.40,8.25,,,5.40,
28010752,7.25,7.25,,,6.25,4.25,[],4.00,5.25,,,4.20,
28010753,5.50,,,,,6.50,[],,6.50,,,4.80,
28010754,8.00,8.75,,,7.92,7.00,[],3.00,6.75,,,4.00,
28010755,4.25,5.00,,,4.25,3.50,[],2.40,7.75,,,1.20,
28010756,7.25,9.25,,,8.08,7.75,[],6.40,8.25,,,6.40,
28010757,4.25,4.75,,,4.25,3.75,[],2.60,6.75,,,4.60,
28010758,5.25,8.25,,,6.42,5.75,[],4.60,8.50,,,4.00,
28010759,6.50,7.75,,,7.17,7.25,[],2.20,8.00,,,3.60,
28010760,5.75,6.25,,,5.42,4.25,[],4.00,6.75,,,5.20,
28010761,7.00,5.75,,,6.50,6.75,[],3.60,6.00,,,4.20,
28010762,4.75,6.25,,,5.58,5.75,[],2.80,7.75,,,4.40,
28010763,6.75,8.50,,,7.58,7.50,[],5.00,7.00,,,6.80,
28010764,6.25,4.75,,,5.58,5.75,[],3.60,5.00,,,5.20,
28010765,,,7.25,5.50,,,[],4.80,6.50,,4.25,6.00,5.00
28010766,4.50,,,,,4.50,[],,3.00,,,2.40,
28010767,,,8.00,7.42,,,[],8.60,7.75,,6.25,8.40,8.00
28010768,5.00,7.75,,,5.75,4.50,[],2.00,6.00,,,2.40,
28010769,,,6.50,5.75,,,[],4.80,7.00,,3.50,6.20,7.25
28010770,7.50,7.75,,,7.58,7.50,[],2.40,6.00,,,4.40,
28010771,6.50,8.50,,,7.17,6.50,[],3.20,7.25,,,5.40,
28010772,4.50,,,,,5.75,[],,3.00,,,2.60,
28010773,5.25,,,,,4.25,[],,4.75,,,2.20,
28010774,7.50,,,,,6.25,[],,6.25,,,4.00,
28010775,8.25,9.75,,,8.67,8.00,[],5.40,8.00,,,6.00,
28010776,4.00,,,,,6.50,[],,7.00,,,4.40,
28010777,,,6.00,5.58,,,[],4.00,7.75,,4.00,8.00,6.75
28010778,3.75,,,,,4.00,[],,5.50,,,2.60,
28010779,8.50,9.25,,,8.83,8.75,[],5.60,8.50,,,6.80,
28010780,4.00,,,,,3.50,[],,4.25,,,2.20,
28010781,,,6.75,6.08,,,[],7.00,8.75,,4.00,8.40,7.50
28010782,8.50,9.00,,,7.75,5.75,[],3.80,7.75,,,4.00,
28010783,4.75,,,,,3.75,[],,3.75,,,4.80,
28010784,9.00,9.00,,,8.25,6.75,[],3.20,8.00,,,4.00,
28010785,5.00,,,,,5.00,[],,6.00,,,3.60,
28010786,7.25,7.25,,,7.25,7.25,[],2.80,7.25,,,5.00,
28010787,7.00,,,,,7.50,[],,5.50,,,6.80,
28010788,6.50,6.50,,,5.83,4.50,[],2.40,4.75,,,3.60,
28010789,7.25,,,,,6.25,[],,6.25,,,4.20,
28010790,6.50,8.50,,,7.42,7.25,[],3.80,7.00,,,5.00,
28010791,8.75,8.25,,,8.08,7.25,[],2.80,7.75,,,5.80,
28010792,,,9.00,7.58,,,[],4.40,8.25,,5.50,9.00,8.25
28010793,5.75,,,,,7.50,[],,5.25,,,3.80,
28010794,7.00,9.25,,,8.00,7.75,[],4.20,7.75,,,5.40,
28010795,6.50,,,,,4.75,[],,6.50,,,2.20,
28010796,6.00,,,,,3.50,[],,5.00,,,2.80,
28010797,7.75,9.50,,,8.33,7.75,[],4.80,8.00,,,6.20,
28010798,6.00,8.50,,,6.50,5.00,[],4.20,8.00,,,6.40,
28010799,7.25,8.00,,,6.92,5.50,[],4.00,8.00,,,6.00,
28010800,7.75,7.25,,,6.83,5.50,[],4.20,6.50,,,3.20,
28010801,8.25,7.75,,,8.33,9.00,[],2.80,8.25,,,5.80,
28010802,,,7.75,7.25,,,[],4.60,8.00,,6.00,7.80,8.00
28010803,9.00,8.00,,,8.42,8.25,[],3.60,9.00,,,7.40,
28010804,5.50,5.50,,,5.17,4.50,[],2.80,7.00,,,2.00,
28010805,6.00,7.25,,,6.58,6.50,[],3.00,7.00,,,4.60,
28010806,6.75,,,,,5.00,[],,6.00,,,2.00,
28010807,7.25,,,,,6.00,[],,3.00,,,6.60,
28010808,4.25,,,,,4.25,[],,3.00,,,1.00,
28010809,5.50,5.00,,,5.00,4.50,[],3.20,6.25,,,3.20,
28010810,6.75,,,,,7.25,[],,4.00,,,4.80,
28010811,8.50,9.25,,,8.58,8.00,[],4.60,7.50,,,6.00,
28010812,6.75,7.75,,,7.17,7.00,[],3.40,7.00,,,3.00,
28010813,6.00,7.25,,,6.00,4.75,[],4.80,7.50,,,4.60,
28010814,8.50,9.00,,,7.75,5.75,[],4.80,8.00,,,6.00,
28010815,7.75,8.50,,,7.25,5.50,[],4.80,8.00,,,5.40,
28010816,7.75,7.50,,,7.50,7.25,[],3.20,8.50,,,4.20,
28010817,5.50,8.50,,,6.50,5.50,[],3.40,7.00,,,4.20,
28010818,8.00,9.00,,,8.67,9.00,[],4.00,8.00,,,4.60,
28010819,8.50,8.25,,,8.42,8.50,[],4.40,6.50,,,6.20,
28010820,5.25,,,,,5.50,[],,4.75,,,2.20,
28010821,7.25,9.00,,,7.33,5.75,[],4.20,8.75,,,6.60,
28010822,5.75,5.75,,,6.00,6.50,[],3.20,6.75,,,4.00,
28010823,5.50,,,,,5.50,[],,5.50,,,4.40,
28010824,,,7.50,6.92,,,[],8.60,8.50,,5.25,8.20,8.00
28010825,6.25,6.00,,,6.17,6.25,[],3.40,8.50,,,3.60,
28010826,9.25,9.75,,,9.33,9.00,[],5.60,9.00,,,6.60,
28010827,7.75,8.00,,,7.33,6.25,[],2.80,8.50,,,4.80,
28010828,5.00,,,,,3.75,[],,7.00,,,3.20,
28010829,6.00,8.75,,,7.42,7.50,[],4.60,8.50,,,7.20,
28010830,6.25,7.75,,,6.67,6.00,[],3.60,7.25,,,4.40,
28010831,8.00,9.25,,,8.08,7.00,[],6.20,7.50,,,5.80,
28010832,5.50,8.00,,,7.25,8.25,[],3.80,8.00,,,6.40,
28010833,5.00,,,,,4.75,[],,6.00,,,2.00,
28010834,8.25,8.50,,,8.67,9.25,[],3.40,9.00,,,4.20,
28010835,7.25,9.00,,,7.50,6.25,[],5.00,7.50,,,6.00,
28010836,5.25,,,,,5.00,[],,6.25,,,3.40,
28010837,4.25,,,,,6.25,[],,3.50,,,2.60,
28010838,,,8.00,6.75,,,[],6.40,8.25,,5.00,8.00,7.25
28010839,6.00,8.00,,,5.92,3.75,[],3.40,5.25,,,2.80,
28010840,7.75,9.00,,,8.08,7.50,[],4.00,6.00,,,6.80,
28010841,6.50,8.50,,,6.92,5.75,[],3.00,6.50,,,3.20,
28010842,,,4.00,5.00,,,[],3.60,7.25,,5.00,6.40,6.00
28010843,7.50,,,,,5.25,[],,6.25,,,5.80,
28010844,5.00,7.25,,,6.50,7.25,[],3.40,5.75,,,5.60,
28010845,6.00,8.00,,,6.83,6.50,[],4.20,5.00,,,4.80,
28010846,6.00,,,,,6.00,[],,4.25,,,2.80,
28010847,,,6.50,5.75,,,[],4.60,7.00,,5.25,7.60,5.50
28010848,,,7.25,5.50,,,[],2.40,6.25,,4.25,8.20,5.00
28010849,,,8.25,7.83,,,[],6.60,8.50,,9.00,7.80,6.25
28010850,,,8.00,7.17,,,[],4.80,7.50,,5.25,8.60,8.25
28010851,4.25,5.00,,,3.83,2.25,[],3.40,6.00,,,4.80,
28010852,7.25,8.50,,,7.92,8.00,[],3.40,6.75,,,5.80,
28010853,5.50,,,,,6.00,[],,5.00,,,2.60,
28010854,7.00,7.00,,,5.92,3.75,[],3.40,7.00,,,5.20,
28010855,7.00,8.50,,,7.75,7.75,[],4.80,6.50,,,5.40,
28010856,4.25,6.25,,,5.00,4.50,[],3.00,5.50,,,4.80,
28010857,,,8.00,6.75,,,[],3.80,9.00,,4.75,8.80,7.50
28010858,,,7.50,6.83,,,[],5.40,6.00,,4.50,8.40,8.50
28010859,7.00,7.75,,,6.92,6.00,[],3.40,8.00,,,4.60,
28010860,,,5.00,4.67,,,[],5.60,7.75,,3.50,6.60,5.50
28010861,6.50,8.00,,,6.67,5.50,[],3.40,8.00,,,4.80,
28010862,7.00,7.25,,,6.42,5.00,[],4.20,7.75,,,3.80,
28010863,5.25,7.00,,,5.25,3.50,[],5.00,7.50,,,3.40,
28010864,5.25,,,,,4.25,[],,6.00,,,3.20,
28010865,8.50,9.00,,,8.25,7.25,[],3.80,7.75,,,5.60,
28010866,7.00,6.00,,,6.33,6.00,[],3.40,7.00,,,3.00,
28010867,5.00,6.50,,,5.58,5.25,[],2.80,7.25,,,3.40,
28010868,7.00,,,,,5.00,[],,4.75,,,3.80,
28010869,6.75,7.50,,,7.17,7.25,[],4.40,7.25,,,4.80,
28010870,7.25,7.75,,,7.58,7.75,[],4.20,7.00,,,4.60,
28010871,5.00,6.00,,,5.42,5.25,[],3.00,4.00,,,3.20,
28010872,7.25,7.25,,,6.83,6.00,[],4.20,7.75,,,5.60,
28010873,6.25,8.25,,,6.50,5.00,[],4.20,6.50,,,6.00,
28010874,8.25,7.00,,,7.50,7.25,[],4.00,7.50,,,4.80,
28010875,9.00,9.25,,,8.83,8.25,[],6.60,8.25,,,6.20,
28010876,5.75,7.00,,,5.33,3.25,[],4.00,6.50,,,2.80,
28010877,4.50,,,,,2.75,[],,6.00,,,2.40,
28010878,8.25,9.75,,,8.92,8.75,[],4.80,7.75,,,7.20,
28010879,7.00,8.25,,,8.00,8.75,[],5.00,7.75,,,5.40,
28010880,7.00,8.25,,,7.50,7.25,[],3.60,8.50,,,6.00,
28010881,8.50,,,,,9.25,[],,7.00,,,,
28010882,7.00,8.25,,,7.33,6.75,[],3.20,8.00,,,3.60,
28010883,7.50,8.75,,,8.08,8.00,[],7.60,8.75,,,7.80,
28010884,7.75,8.25,,,7.25,5.75,[],2.60,5.50,,,2.40,
28010885,4.25,6.50,,,4.75,3.50,[],4.40,3.75,,,2.60,
28010886,7.75,9.00,,,8.42,8.50,[],8.00,8.50,,,7.60,
28010887,3.00,6.00,,,3.92,2.75,[],3.00,2.50,,,2.60,
28010888,6.00,6.75,,,5.58,4.00,[],3.40,6.00,,,4.20,
28010889,7.50,9.00,,,8.17,8.00,[],3.20,8.50,,,6.20,
28010890,7.50,9.00,,,8.25,8.25,[],3.60,8.00,,,5.00,
28010891,7.00,7.75,,,7.08,6.50,[],3.60,5.00,,,3.80,
28010892,6.50,9.25,,,7.42,6.50,[],3.00,6.50,,,3.40,
28010893,8.25,8.75,,,8.67,9.00,[],5.20,7.75,,,7.60,
28010894,6.00,9.25,,,7.75,8.00,[],3.00,7.50,,,4.40,
28010895,7.75,7.50,,,7.33,6.75,[],3.80,6.00,,,6.20,
28010896,4.50,,,,,5.00,[],,4.00,,,2.80,
28010897,6.25,8.50,,,7.08,6.50,[],3.00,7.25,,,5.20,
28010898,8.00,9.00,,,8.67,9.00,[],2.40,6.25,,,6.80,
28010899,5.75,,,,,5.75,[],,4.50,,,3.80,
28010900,8.00,7.50,,,7.08,5.75,[],3.20,7.00,,,6.40,
28010901,5.75,8.00,,,6.83,6.75,[],4.00,9.00,,,6.60,
28010902,8.00,8.75,,,8.25,8.00,[],3.40,6.00,,,7.20,
28010903,6.00,7.25,,,5.83,4.25,[],4.40,6.75,,,5.00,
28010904,7.25,9.00,,,7.92,7.50,[],3.00,7.00,,,4.20,
28010905,6.25,7.75,,,7.08,7.25,[],3.60,7.00,,,4.00,
28010906,7.50,8.25,,,8.50,9.75,[],4.80,7.25,,,5.40,
28010907,9.00,9.25,,,8.83,8.25,[],3.00,7.50,,,6.40,
28010908,5.25,8.00,,,6.83,7.25,[],3.60,7.00,,,2.80,
28010909,6.25,,,,,5.25,[],,4.50,,,2.40,
28010910,7.75,8.75,,,8.17,8.00,[],3.60,7.50,,,5.20,
28010911,5.25,6.50,,,5.92,6.00,[],2.80,5.50,,,4.00,
28010912,8.00,8.00,,,8.00,8.00,[],3.40,5.75,,,4.80,
28010913,5.50,6.75,,,5.50,4.25,[],2.60,7.50,,,4.40,
28010914,4.75,6.25,,,5.17,4.50,[],2.80,7.25,,,2.80,
28010915,7.25,8.25,,,7.83,8.00,[],3.60,7.25,,,7.20,
28010916,6.50,9.25,,,7.75,7.50,[],4.00,6.00,,,2.60,
28010917,6.25,,,,,3.50,[],,4.25,,,2.40,
28010918,8.75,8.75,,,8.75,8.75,[],3.40,6.50,,,7.40,
28010919,5.50,7.50,,,6.33,6.00,[],2.00,5.75,,,3.40,
28010920,6.50,7.75,,,6.67,5.75,[],3.00,7.25,,,3.80,
28010921,3.25,,,,,2.50,[],,3.00,,,1.80,
28010922,8.00,8.75,,,8.67,9.25,[],4.60,7.50,,,8.00,
28010923,7.50,7.75,,,7.58,7.50,[],2.80,6.25,,,5.00,
28010924,7.25,8.25,,,7.25,6.25,[],2.60,6.00,,,3.40,
28010925,6.50,8.50,,,6.75,5.25,[],3.40,8.00,,,5.20,
28010926,8.75,9.75,,,8.83,8.00,[],4.20,8.50,,,6.80,
28010927,5.00,,,,,3.75,[],,3.00,,,2.60,
28010928,5.75,,,,,5.50,[],,4.50,,,3.80,
28010929,8.00,9.50,,,8.67,8.50,[],4.60,8.50,,,6.80,
28010930,7.75,9.00,,,7.75,6.50,[],4.20,7.50,,,6.40,
28010931,6.50,8.75,,,7.67,7.75,[],3.80,8.75,,,5.60,
28010932,7.00,9.00,,,7.25,5.75,[],3.80,8.75,,,5.00,
28010933,6.75,8.50,,,8.17,9.25,[],4.40,9.00,,,7.00,
28010934,4.00,,,,,3.50,[],,7.00,,,1.80,
28010935,7.00,9.00,,,7.58,6.75,[],3.60,8.25,,,5.80,
28010937,6.75,6.50,,,6.00,4.75,[],3.60,5.00,,,5.20,
28010938,7.00,8.25,,,7.25,6.50,[],3.00,7.75,,,4.00,
28010939,5.75,8.75,,,7.33,7.50,[],4.00,8.25,,,4.60,
28010940,5.25,6.75,,,6.17,6.50,[],3.40,5.50,,,3.40,
28010943,7.50,9.00,,,7.58,6.25,[],2.80,8.00,,,6.60,
28010944,8.50,7.50,,,7.75,7.25,[],2.40,6.00,,,4.80,
28010945,7.25,7.25,,,7.42,7.75,[],2.40,7.50,,,4.60,
28010946,6.00,8.75,,,7.17,6.75,[],6.00,8.50,,,8.40,
28010947,6.50,7.50,,,6.75,6.25,[],3.40,7.25,,,2.80,
28010948,5.75,6.75,,,6.33,6.50,[],3.20,6.25,,,4.80,
28010949,7.00,8.50,,,7.00,5.50,[],,8.00,,,5.60,
28010950,8.00,8.50,,,8.67,9.50,[],,8.75,,,,
28010951,3.50,,,,,4.00,[],,5.25,,,1.40,
28010952,5.50,6.00,,,6.25,7.25,[],2.00,7.75,,,4.60,
28010953,7.25,6.50,,,6.33,5.25,[],2.20,6.00,,,2.60,
28010954,7.50,8.25,,,7.75,7.50,[],3.00,7.50,,,4.40,
28010955,6.25,7.50,,,7.17,7.75,[],4.40,7.50,,,5.80,
28010957,6.25,8.50,,,6.92,6.00,[],3.00,8.50,,,3.60,
28010958,6.75,7.75,,,6.42,4.75,[],4.80,8.00,,,5.00,
28010959,7.00,9.00,,,7.25,5.75,[],3.60,8.25,,,5.20,
28010960,6.50,7.75,,,6.17,4.25,[],3.40,7.50,,,5.20,
28010961,6.75,9.00,,,7.83,7.75,[],3.60,8.75,,,5.60,
28010962,9.25,10.00,,,9.50,9.25,[],5.20,8.75,,,8.40,
28010963,5.25,7.25,,,6.58,7.25,[],3.80,8.25,,,7.40,
28010964,5.75,5.25,,,5.00,4.00,[],3.20,7.50,,,3.40,
28010965,9.00,0.00,,,6.17,9.50,[],,7.75,,,,
28010966,7.50,8.25,,,7.33,6.25,[],2.20,4.75,,,4.80,
28010967,4.50,4.00,,,4.25,4.25,[],1.80,2.75,,,3.20,
28010968,5.75,8.75,,,7.83,9.00,[],5.20,8.75,,,4.80,
28010969,7.25,9.00,,,7.75,7.00,[],3.80,8.50,,,5.80,
28010970,7.75,9.75,,,8.75,8.75,[],4.80,8.25,,,6.00,
28010971,7.50,9.25,,,8.08,7.50,[],4.00,7.50,,,6.40,
28010972,6.25,8.25,,,7.00,6.50,[],3.40,6.50,,,3.80,
28010973,4.00,,,,,1.75,[],,5.00,,,1.40,
28010974,7.00,8.75,,,8.17,8.75,[],2.60,8.50,,,5.00,
